Symbol,Description
JHMM,JH Midcap Multifactor ETF
JHMS,JH Consumer Staples Multifactor ETF
JHMT,JH Technology Multifactor ETF
JHMU,JH Utilities Multifactor ETF
JHSC,JH Multifactor Small Cap ETF
JIB,Janus Henderson Sustainable & Impact Core Bond E
JIDA,JPM Activebuilders Intl Equity ETF
JIG,JPM International Growth ETF
JIGB,JPM Corp Bond Research Enhanced ETF
JJA,Ipatha.B Agriculture Subindex TR ETN
JJC,Ipatha.B Copper Subindex TR ETN
JJE,Ipatha.B Energy Subindex TR ETN
JJG,Ipatha.B Grains Subindex TR ETN
JJM,Ipatha.B Industrial Metals Subindex TR ETN
JJN,Ipatha.B Nickel Subindex TR ETN
JJP,Ipatha.B Precious Metals Subindex TR ETN
JJS,Ipatha.B Softs Subindex TR ETN
JJT,Ipatha.B Tin Subindex TR ETN
JJU,Ipatha.B Aluminum Subindex TR ETN
JMBS,Janus Mortgage-Backed Securities ETF
JMIN,JPM U.S. Minimum Volatility ETF
JMOM,JPM U.S. Momentum Factor ETF
JMST,JPM Ultra-Short Municipal ETF
JMUB,JPM Municipal ETF
JNK,High Yield Bond ETF SPDR
JNUG,Junior Gold Mine Bull 2X Direxion
JO,Ipatha.B Coffee Subindex TR ETN
JOB,General Employment Enterprises
JOJO,Atac Credit Rotation ETF
JOYY,Infusive Compounding Global Equities ETF
JPEM,JPM Dvsd Rtns EM ETF
JPHY,JPM Diversified High Yield ETF
JPIB,JPM Global Bond Opportunities ETF
JPIN,JPM Dvsd Rtns Intl Equity ETF
JPMB,JPM USD Emrg Mkts Sovereign Bond ETF
JPME,JPM Dvsd Rtns US Midcap ETF
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
JPST,JPM Ultra-Short Income ETF
JPUS,JPM Dvsd Rtns US Equity ETF
JPXN,Jpx-Nikkei 400 Ishares ETF
JQUA,JPM U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRNY,Alps Global Travel Beneficiaries ETF
JSCP,Jpmorgan Short Duration Core Plus ETF
JSTC,Adasina Social Justice All Cap Global ETF
JULZ,Trueshares Structured Outcome Jul ETF
JUNZ,Trueshares Structured Outcome [June] ETF
JUSA,JPM Activebuilders U.S. Large Cap Equity ETF
JUST,GS Just U.S. Large Cap Equity ETF
JVAL,JPM U.S. Value Factor ETF
JXI,Global Utilities Ishares ETF
JZRO,Janus Henderson Net Zero Transition Resources Et
KALL,KS MSCI All China Index ETF
KAPR,Innovator Russell 2000 Power Buffer ETF Apr
KARS,KS Electric Vehicles and Future Mobility ETF
KBA,KS Bosera MSCI China A ETF
KBE,S&P Bank ETF SPDR
KBND,Kraneshares Bloomberg Barclays China Bond ETF
KBUY,Kraneshares Cicc China Consumer Leaders ETF
KCCA,Kraneshares California Carbon Allowance ETF
KCE,S&P Capital Markets ETF SPDR
KDFI,Kfa Dynamic Fixed Income ETF
KEMQ,KS EM Consumer Technology Index ETF
KEMX,KS MSCI Emerging Markets Ex China Index ETF
KESG,KS MSCI China ESG Leaders Index ETF
KEUA,Kraneshares European Carbon Allowance ETF
KFVG,Kraneshares Cicc China 5G and Semiconductor ETF
KFYP,KS Cicc China Leaders 100 Index ETF
KGRN,KS MSCI China Environment Index ETF
KGRO,Kraneshares China Innovation ETF
KHYB,KS Ccbs China Corp High Yield Bond USD ETF
KIE,S&P Insurance ETF SPDR
KIQ,Kelso Technologies
KJAN,Innovator Russell 2000 Power Buffer ETF Jan
KJUL,Innovator Russell 2000 Power Buffer ETF July
KLCD,Kfa Large Cap Quality Dividend Index ETF
KLDW,Knowledge Leaders Developed World ETF
KLNE,Direxion Daily Global Clean Energy Bull 2X Share
KLR.W,Kaleyra Inc WT
KMED,KS Emerging Markets Healthcare Index ETF
KMLM,Kfa Mount Lucas Index Strategy ETF
KNG,CBOE S&P 500 Dividend Aristocrats Target Income
KNGS,Upholdings Compound Kings ETF
KOCG,Fis Knights of Columbus Global Belief ETF
KOCT,Innovator Russell 2000 Power Buffer ETF Oct
KOIN,Innovation Shares Nextgen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,Ultrashort Bloomberg Natural Gas ETF
KOMP,SPDR Kensho & New Economies Composite ETF
KONG,Opportunities Formidable Fortress ETF
KORP,American Century Dvfd Corp Bond ETF
KORU,South Korea Bull 3X Direxion
KRBN,Kfa Global Carbon ETF
KRE,S&P Regional Banking ETF SPDR
KSA,Saudi Arabia Ishares MSCI ETF
KSCD,Kfa Small Cap Quality Dividend Index ETF
KSTR,Kraneshares Sse Star Market 50 Index ETF
KTEC,Kraneshares Hang Seng Tech Index ETF
KULR,Kulr Technology Group Inc
KURE,KS MSCI All China Health Care Index ETF
KVLE,Kraneshares Kfa Value Line Dynamic Core Equity I
KWEB,KS Trust KS CSI China Internet ETF
KWT,Ishares MSCI Kuwait ETF
KXI,Global Cons Staples Ishares ETF
LABD,S&P Biotech Bear 3X Direxion
LABU,S&P Biotech Bull 3X Direxion
LBAY,Leatherback Long/Short Alternative Yield ETF
LBJ,Latin America Bull 3X Direxion
LCG,Sterling Capital Focus Equity ETF
LCR,Leuthold Core ETF
LCTD,Blackrock World Ex U.S. Carbon Transition Readin
LCTU,Blackrock U.S. Carbon Transition Readiness ETF
LCTX,Lineage Cell Therapeutics Inc
LD,Ipath Lead Subindex TR Sm Index ETN
LDUR,Pimco Low Duration ETF
LEAD,Reality Divcon Leaders Dividend ETF
LEMB,Emrg Mkts Local Curr Bond Ishares JPM ETF
LEU,Centrus Energy Corp
LEXI,Alexis Practical Tactical ETF
LFEQ,Vaneck Long/Flat Trend ETF
LGH,Hcm Defender 500 Index ETF
LGL,LGL Group
LGL.W,LGL Group Inc WT
LGLV,SSGA US Large Cap Low Vol Index SPDR
LGOV,FT Long Duration Opportunities ETF
LIT,Global X Lithium & Battery Tech ETF
LIV,Emles Home ETF
LKOR,Flexshares Credit Scored US Long Corp
LNG,Cheniere Energy
LODE,Comstock Mining Inc
LOPP,Gabelli Love Our Planet & People ETF
LOPX,Direxion Low Priced Stock ETF
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks Plc ADR
LOWC,ACWI Low Carbon Target MSCI ETF SPDR
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF
LQDB,Ishares BBB Rated Corporate Bond ETF
LQDH,Int Rate Hedged Corp Bond Ishares ETF
LQDI,Ishares Inflation Hedged Corporate Bond ETF
LRGF,USA Multifactor Ishares Edge MSCI ETF
LRNZ,Truemark Technology Ai & Deep Learning ETF
LSAF,Leadershares Alphafactor US Core Equity ETF
LSAT,Leadershares Alphafactor Tactical Focused ETF
LSF,Laird Superfood Inc
LSLT,Salt Low Trubeta US Market ETF
LSST,Natixis Loomis Sayles Short Duration Income ETF
LTL,Ultra Telecommunications ETF
LTPZ,15+ Year US TIPS Index ETF Pimco
LUXE,Emles Trust Emles Luxury Goods ETF
LVHI,Legg Intl Low Vol High Div ETF
LVOL,American Century Low Volatility ETF
LYFE,2ndvote Life Neutral Plus ETF
MAAX,Vaneck Muni Allocations ETF
MAG,MAG Silver Corp
MAGA,Point Bridge Gop Stock Tracker ETF
MAKX,Proshares S&P Kensho Smart Factories ETF
MAMB,Monarch Ambassador Income ETF
MARB,First Trust Merger Arbitrage ETF
MARZ,Trueshares Structured Outcome [March] ETF
MAYZ,Listed Funds Trust Trueshares Structured Outcome
MBBB,Vaneck Moody's BBB Corp Bond ETF
MBCC,Monarch Blue Chips Core ETF
MBND,SPDR Nuveen Municipal Bond ETF
MBOX,Freedom Day Dividend ETF
MBSD,Flexshares Disciplined Duration MBS Index Fund
MCF,Contango Oil & Gas Company
MCRO,IQ Hedge Macro Tracker ETF
MDEV,First Trust Indxx Medical Devices ETF
MDY,S&P Midcap 400 SPDR
MDYG,S&P Midcap Growth ETF SPDR
MDYV,S&P Midcap Value ETF SPDR
MEAR,Short Maturity Muni Bond Ishares ETF
META,Roundhill Ball Metaverse ETF
MEXX,MSCI Mexico Bull 3X Direxion
MFDX,Pimco RAFI Multi-Factor Intl ETF
MFEM,Pimco RAFI Multi-Factor EM ETF
MFMS,Motley Fool Small-Cap Growth ETF
MFUS,Pimco RAFI Multi-Factor U.S. Equity ETF
MGC,Vanguard Mega Cap ETF
MGK,Vanguard Mega Cap Growth ETF
MGMT,Ballast Small/Mid Cap ETF
MGV,Vanguard Mega Cap Value ETF
MHH,Mastech Holdings Inc
MID,American Century Mid Cap Growth Impact ETF
MIDE,Xtrackers S&P Midcap 400 ESG ETF
MIDF,Ishares Edge MSCI Multifactor USA Mid-Cap ETF
MIDU,Mid Cap Bull 3X Direxion
MIG,Vaneck Moody's IG Corp Bond ETF
MIM.W,Airspan Networks Hldgs Inc WT [Mimo/W]
MIMO,Airspan Networks Hldgs Inc
MINC,Advisorshares Newfleet Multi-Sector ETF
MINN,Trust For Professional Managers Mairs & Power
MINO,Pimco Municipal Income Opportunities Active ETF
MINT,Enhanced Short-Maturity Strgy ETF Pimco
MITQ,Moving Image Technologies Inc
MJ,Alternative Harvest ETF
MJIN,Etfmg 2X Daily Inverse Alternative Harvest ETF
MJJ,Microsectors Cannabis ETN
MJO,Microsectors Cannabis 2X ETN
MJUS,Etfmg U.S. Alternative Harvest ETF
MJXL,Etfmg 2X Daily Alternative Harvest ETF
MLN,Vaneck Vaneck Corp Long Muni ETF
MLPA,Global X MLP ETF
MLPB,Etracs MLP Infrastructure Index ETN
MLPO,CS S&P MLP Index ETN
MLPR,Etracs Quarterly Pay 1.5X Alerian MLP ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLSS,Milestone Scientific
MMIN,IQ Mackay Shields Municipal Insured ETF
MMIT,IQ Mackay Municipal Intermediate ETF
MMLG,First Trust Multi-Manager Large Growth ETF
MMSC,FT Multi-Manager Small Cap Opportunities ETF
MMTM,S&P 1500 Momentum Tilt ETF SPDR
MMX,Maverix Metals Inc
MNA,IQ Merger Arbitrage ETF
MOAT,Vaneck Morningstar Wide Moat ETF
MOO,Vaneck Agribusiness ETF
MOON,Direxion Moonshot Innovators ETF
MORT,Vaneck Mortgage REIT Income ETF
MOTE,Vaneck Morningstar ESG Moat ETF
MOTI,Vaneck Mstar International Moat ETF
MOTO,Smartetfs Smart Transport & Tech ETF
MPRO,Northern Lights Fund Trust IV Monarch Procap ETF
MRAD,Smartetfs Advertising & Marketing Technology ETF
MRGR,Merger ETF
MRSK,Agility Shares Managed Risk ETF
MSN,Emerson Radio Corp
MSOS,Advisorshares Pure US Cannabis ETF
MSTB,Lha Market State Tactical Beta ETF
MSVX,Lha Market State Alpha Seeker ETF
MTA,Metalla Royalty and Streaming Ltd
MTGP,Wisdomtree Mortgage Plus Bond Fund
MTNB,Matinas Biopharma Hl
MTUL,Etracs 2X MSCI US Momentum Factor TR ETF
MTUM,USA Momentum Factor Ishares Edge MSCI ETF
MUB,Natl Muni Bond Ishares ETF
MUNI,Interm Muni Bond Strgy ETF Pimco
MUSI,American Century Multisector Income ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MVP,Roundhill Mvp ETF
MVPS,Amplify Thematic All-Stars ETF
MVRL,Etracs Monthly Pay 1.5X Mortgage REIT ETN
MVV,Ultra Midcap400 ETF
MXC,Mexco Energy Corp
MXDU,Nationwide Max Diverse U.S. Core Equity ETF
MXI,Global Materials Ishares ETF
MYO,Myomo Inc
MYY,Short Midcap400 ETF
MZZ,Ultrashort Midcap400 ETF
NACP,Impact Shares Naacp Minority Empowerment ETF
NAIL,Homebuild & Suppliers Bull 3X Direxion
NAK,Northern Dynasty Minerals
NANR,S&P North American Natural SPDR
NAPR,Innovator Nasdaq-100 Power Buffer ETF April
NAVB,Navidea Biopharmaceuticals Inc
NBH,Neuberger Berman Intermediate Fund Inc
NBO,Neuberger Berman New York Intermediate Fund Inc
NBW,Neuberger Berman California Intermediate Fund IN
NBY,Novabay Pharmaceuticals
NDVG,Nuveen Dividend Growth ETF
NEAR,Short Maturity Bond Ishares ETF
NEN,New England Realty Associates Ltd Partnershi
NERD,Roundhill Esports & Digital Entertainment ETF
NES,Nuverra Environmental Solutions
NETL,Netlease Corporate Real Estate ETF
NEWP,New Pacific Metals Corp
NFGC,New Found Gold Corp
NFLT,Virtus Multi-Sector Uncstd Bond
NFRA,Flexshares Global Broad Infr Fund
NG,Novagold Resources Inc
NGD,New Gold Inc
NGE,Global X MSCI Nigeria ETF
NHC,National Healthcare Corp
NHS,Neuberger Berman High Yield Strategies
NIB,Ipath Cocoa Subindex TR Sm Index ETN
NIFE,Fallen Knives ETF Direxion
NJAN,Innovator Nasdaq-100 Power Buffer ETF Jan
NJUL,Innovator Nasdaq-100 Power Buffer ETF July
NLR,Vaneck Uranium & Nuclear Energy ETF
NML,Neuberger Berman MLP Income Fun
NNVC,Nanoviricides Inc
NOBL,S&P 500 Dividend Aristocrats ETF
NOCT,Innovator Nasdaq-100 Power Buffer ETF Oct
NOG,Northern Oil and Gas
NORW,Global X MSCI Norway ETF
NOVZ,Trueshares Structured Outcome [November] ETF
NRGD,Microsectors -3X U.S. Big Oil Index ETN
NRGU,Microsectors U.S. Big Oil Index 3X ETN
NRO,Neuberger Berman Real Estate Securities
NSCS,Nuveen Small Cap Select ETF
NTIP,Network-1 Sec Solu
NTSE,Wisdomtree Emerging Markets Efficient Core Fund
NTSI,Wisdomtree Intl Efficient Core Fund
NTSX,Wisdomtree U.S. Efficient Core Fund
NUAG,Nushares US Aggregate Bond ETF
NUBD,Nushares ESG U.S. Aggregate Bond ETF
NUDM,Nushares ESG Intl Developed Markets Equity ETF
NUDV,Nuveen ESG Dividend ETF
NUEM,Nushares ESG Emerging Markets Equity ETF
NUGO,Nuveen Growth Opportunities ETF
NUGT,Gold Miners Bull 2X Direxion
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nushares ETF Trust
NULG,Nushares ESG Largecap Growth ETF
NULV,Nushares ESG Largecap Value ETF
NUMG,Nushares ESG Midcap Growth ETF
NUMV,Nushares ESG Midcap Value ETF
NURE,Nushares Short-Term REIT ETF
NUSA,1-5 Year U.S. Aggregate Nushares
NUSC,Nushares ESG Smallcap ETF
NUSI,Nationwide Risk-Managed Income ETF
NVQ,Qraft Ai-Enhanced US Next Value ETF
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NXE,Nexgen Energy Ltd
NYF,New York Muni Bond Ishares ETF
OBND,SPDR Loomis Sayles Opportunistic Bond ETF
OBOR,KS MSCI One Belt One Road Index ETF
OCIO,ETF Series Solutions Trust ETF
OCTZ,Trueshares Structured Outcome Oct ETF
OEF,S&P 100 Ishares ETF
OEUR,O's Europe Qlty Divd ETF
OGCP,Empire State Realty Op LP Se
OGEN,Oragenics Inc
OGIG,O'Shares Global Internet Giants ETF
OIH,Vaneck Oil Services ETF
OIL,Ipath Pure Beta Crude Oil ETN
OILK,K-1 Free Crude Oil Strategy ETF
OMFL,Oppenheimer Russell 1000 Multifactor ETF
OMFS,Oppenheimer Russell 2000 Multifactor ETF
ONEO,Russell 1000 Momentum Focus ETF SPDR
ONEV,Russell 1000 Low Vol ETF SPDR
ONEY,Russell 1000 Yield Focus ETF SPDR
ONLN,Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
OOTO,Direxion Travel & Vacation Bull 2X ETF
OPER,Clearshares Ultra-Short Maturity ETF
OPPX,Corbett Road Tactical Opportunity ETF
OPTT,Ocean Power Tech Inc
ORLA,Orla Mining
OSCV,Opus Small Cap Value Plus ETF
OUNZ,Vaneck Merk Gold Trust
OUSA,O's U.S. Qlty Divd ETF
OUSM,O's Russell Smallcap Qlty Divd ETF
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OWNS,Impact Shares Affordable Housing MBS ETF
OZ,Belpointe Prep Llc Class A Units
PAB,PGIM Active Aggregate Bond ETF
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Large Cap Multi-Factor Alternator ETF
PALL,Physical Palladium ETF
PAMC,Pacer Lunt Midcap Multi-Factor Alternator ETF
PAPR,Innovator S&P 500 Power Buffer ETF Apr
PAUG,Innovator S&P 500 Power Buffer ETF Aug
PAVE,Global X U.S. Infrastructure Development ETF
PAWZ,Pet Care ETF
PBD,Global Clean Energy Invesco ETF
PBDM,Purebetasm FTSE Developed Ex-North America ETF
PBE,Dynamic Biotechnology & Genome Invesco ETF
PBEE,Purebetasm FTSE Emerging Markets Invesco ETF
PBJ,Dynamic Food & Beverage Invesco ETF
PBND,Purebetasm US Aggregate Bond Invesco ETF
PBP,S&P 500 Buywrite Invesco ETF
PBS,Dynamic Media Invesco ETF
PBSM,Purebetasm MSCI USA Small Cap Invesco ETF
PBTP,Purebetasm 0-5 Yr US TIPS Invesco ETF
PBUG,Pacer Ipath Gold Trendpilot ETN
PBUS,Purebetasm MSCI USA Invesco ETF
PBW,Wilderhill Clean Energy Invesco ETF
PCEF,CEF Income Composite Invesco ETF
PCG-A,Pacific Gas El 6.00
PCG-B,Pacific Gas El 5.50
PCG-C,Pacific Gas El 5.00
PCG-D,Pacific Gas El 5.00
PCG-E,Pacific Gas El 5.00
PCG-G,Pacific Gas El 4.80
PCG-H,Pacific Gas El 4.50
PCG-I,Pacific Gas El 4.36
PCY,Emerging Markets Sovereign Debt Invesco ETF
PDEC,Innovator S&P 500 Power Buffer ETF Dec
PDN,FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco
PED,Pedevco Corp
PEJ,Dynamic Leisure and Entertainment Invesco ETF
PEX,Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PFEB,Innovator S&P 500 Power Buffer ETF Feb
PFFA,Virtus Infracap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,Etracs 2X Prfd Stock Index ETN
PFFR,Infracap REIT Preferred ETF
PFFV,Global X Variable Rate Preferred ETF
PFIG,Fundamental Investment Grade Corp Bond Invesco
PFIX,Simplify Interest Rate Hedge ETF
PFLD,Aam Low Duration Preferred and Income Securities
PFUT,Putnam Sustainable Future ETF
PFXF,Vaneck Prfd Securities Ex Financials ETF
PGAL,Global X MSCI Portugal ETF
PGF,Financial Preferred Invesco ETF
PGHY,Global Short Term Hi-Yld Bond Invesco ETF
PGM,Ipatha.B Platinum Subindex TR ETN
PGRO,Putnam Focused Large Cap Growth ETF
PGX,Preferred Invesco ETF
PHB,Fundamental Hi-Yld Corp Bond Invesco ETF
PHDG,S&P 500 Downside Hedged Invesco ETF
PHG.U,Biomx Ltd Units
PHG.W,Biomx Inc Cwt [Phge/W]
PHGE,Biomx Ltd
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust
PICB,Intl Corp Bond Invesco ETF
PICK,Global Metals & Mining Producers MSCI ETF
PIFI,Clearshares Piton Intermediate ETF
PILL,Pharmaceutical & Medical Bull 3X Direxion
PIN,India Invesco ETF
PINK,Simplify Health Care ETF
PJAN,Innovator S&P 500 Power Buffer ETF Jan
PJP,Dynamic Pharmaceuticals Invesco ETF
PJUL,Innovator S&P 500 Power Buffer ETF Jul
PJUN,Innovator S&P 500 Power Buffer ETF Jun
PKB,Dynamic Building & Construction Invesco ETF
PLAG,Planet Green Holdings Corp
PLAT,Wisdomtree Growth Leaders Fund
PLDR,Putnam Sustainable Leaders ETF
PLG,Platinum Group Metals Ltd
PLM,Polymet Mining
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor E
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor E
PLTM,Graniteshares Platinum Shares ETF
PLX,Protalix Biotherapeutics
PLY-A,Plymouth Industrial REIT [Plym/Pa]
PMAR,Innovator S&P 500 Power Buffer ETF March
PMAY,Innovator S&P 500 Power Buffer ETF May
PNOV,Innovator S&P 500 Power Buffer ETF Nov
POCT,Innovator S&P 500 Power Buffer ETF Oct
PPA,Aerospace & Defense Invesco ETF
PPLT,Physical Platinum ETF
PPTY,Ppty U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Tax-Advantaged Dividend ETF
PQIN,PGIM Qma Strategic Alpha Intl Equity ETF
PQLC,PGIM Qma Strategic Alpha Large-Cap Core ETF
PQSG,PGIM Qma Strategic Alpha Small-Cap Growth ETF
PQSV,PGIM Qma Strategic Alpha Small-Cap Value ETF
PREF,Principal Spectrum Preferred Securities ETF
PRF,FTSE RAFI US 1000 Invesco ETF
PRK,Park National Corp
PRNT,3D Printing ETF
PSCJ,Pacer Swan Sos Conservative [July] ETF
PSCQ,Pacer Swan Sos Conservative [October] ETF
PSCW,Pacer Swan Sos Conservative [April] ETF
PSCX,Pacer Swan Sos Conservative [December] ETF
PSEP,Innovator S&P 500 Power Buffer ETF Sep
PSFD,Pacer Funds ETF
PSFF,Pacer Swan Sos Fund of Funds ETF
PSFJ,Pacer Swan Sos Flex [July] ETF
PSFM,Pacer Swan Sos Flex [April] ETF
PSFO,Pacer Swan Sos Flex [October] ETF
PSI,Dynamic Semiconductors Invesco ETF
PSIL,Advisorshares Psychedelics ETF
PSJ,Dynamic Software Invesco ETF
PSK,SPDR ICE Preferred Securities ETF
PSLV,Sprott Physical Silver Trust ETV
PSMB,Balanced Multi-Asset Allocation Invesco ETF
PSMC,Conservative Multi-Asset Allocation Invesco ETF
PSMD,Pacer Swan Sos Moderate [December] ETF
PSMG,Growth Multi-Asset Allocation Invesco ETF
PSMJ,Pacer Swan Sos Moderate [July] ETF
PSMM,Moderately Conservative Multi-Asset Allocation
PSMO,Pacer Swan Sos Moderate [October] ETF
PSMR,Pacer Swan Sos Moderate [April] ETF
PSP,Global Listed Private Equity Invesco ETF
PSQ,Short QQQ ETF
PSR,Active U.S. Real Estate Invesco ETF
PST,Ultrashort Lehman 7-10 Year Treasury ETF
PSY,Defiance Next Gen Altered Experience ETF
PTBD,Pacer Trendpilot US Bond ETF
PTEU,Pacer Trendpilot European Index ETF
PTIN,Pacer Trendpilot International ETF
PTK,Ptk Acquisition Corp
PTK.U,Ptk Acquisition Corp Units
PTK.W,Ptk Acquisition Corp WT
PTLC,Pacer Trendpilot 750 ETF
PTMC,Pacer Trendpilot 450 ETF
PTN,Palatin Technologies
PTNQ,Pacer Trendpilot 100 ETF
PULS,PGIM Ultra Short Bond ETF
PUTW,Wisdomtree CBOE S&P 500 Putwrite Strategy Fund
PVAL,Putnam Focused Large Cap Value ETF
PVI,Vrdo Tax-Free Weekly Invesco ETF
PW,Power REIT
PW-A,Power REIT 7.75% Series A Cumul
PWB,Dynamic Large Cap Growth Invesco ETF
PWC,Dynamic Market Invesco ETF
PWS,Pacer Wealthshield ETF
PWV,Dynamic Large Cap Value Invesco ETF
PWZ,California Amt-Free Municipal Bond Invesco ETF
PXE,Dynamic Energy Exploration & Production Invesco
PXF,FTSE RAFI Dev Markets Ex-U.S. Invesco ETF
PXH,FTSE RAFI Emrg Markets Invesco ETF
PXJ,Dynamic Oil & Gas Services Invesco ETF
PXQ,Dynamic Networking Invesco ETF
PXUS,Principal Intl Adaptive Multi-Factor ETF
PYPE,Etracs Core Midstream Index ETN
PZA,National Amt-Free Municipal Bond Invesco ETF
PZG,Paramount Gold and Silver
PZT,New York Amt-Free Municipal Bond Invesco ETF
QAI,IQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Qarp ETF
QCON,American Century ETF Trust American Century Qual
QDEC,FT CBOE Vest Growth-100 Buffer ETF December
QDEF,Flexshares Quality Div Def Fund
QDF,Flexshares Quality Div Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Divd Multiplier 400
QDYN,Flexshares Quality Div Dyn Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,SPDR MSCI EAFE Strategic Factors ETF
QEMM,EM Strategicfactors MSCI ETF SPDR
QGRO,American Century Stoxx U.S. Quality Growth ETF
QID,Ultrashort QQQ ETF
QINT,American Century Quality Diversified Intl ETF
QJUN,FT CBOE Vest Growth-100 Buffer
QLC,Flexshares US Quality Largecap ETF
QLD,Ultra QQQ ETF
QLS,IQ Hedge Long Short Tracker ETF
QLTA,AAA A Rated Corp Bond Ishares ETF
QLV,Flexshares US Quality Low Volatility Index Fund
QLVD,Flexshares Dvld Markets Ex-US Qlty Low Vol ETF
QLVE,Flexshares EM Quality Low Vol ETF
QMAR,FT Growth-100 Buffer ETF March
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Quantitative Momentum ETF
QPFF,American Century ETF Trust American Century Qual
QPT,Advisorshares Q Portfolio Blended Allocation ETF
QPX,Advisorshares Q Dynamic Growth ETF
QQH,Hcm Defender 100 Index ETF
QQQE,Nasdaq 100 EW Index Direxion
QRFT,Qraft Ai-Enhanced U.S. Large Cap ETF
QSPT,FT CBOE Vest Nasdaq-100 Buffer ETF September
QSY,Wisdomtree U.S. Quality Shareholder Yield Fund
QTAP,Innovator Growth Accelerated Plus ETF Apr
QTJL,Innovator Growth Accelerated Plus ETF July
QTOC,Innovator Growth Accelerated Plus ETF October
QTUM,Defiance Quantum ETF
QUAL,USA Quality Factor Ishares Edge MSCI ETF
QULL,Etracs 2X MSCI US Quality Factor TR ETF
QUS,USA Qlty Mix MSCI ETF SPDR
QVAL,US Quantitative Valueshares ETF
QVML,Invesco S&P 500 Qvm Multi-Factor ETF
QVMM,Invesco S&P Midcap 400 Qvm Multi-Factor ETF
QVMS,Invesco S&P Smallcap 600 Qvm Multi-Factor ETF
QWLD,World Qlty Mix MSCI ETF SPDR
RAAX,Vaneck Inflation Allocation ETF
RAFE,Pimco RAFI ESG U.S. ETF
RALS,RAFI Long Short ETF
RAVI,Flexshares Ready Access Variable Income
RAYC,Rayliant Quantamental China Equity ETF
RBIN,Nationwide Risk-Based International Equity ETF
RBND,SPDR Bloomberg Sasb Corp Bond ESG Select ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RCD,S&P 500 EW Consumer Discretionary Invesco ETF
RCG,Renaissance Capital Growth & Income Fund III
RCO.W,Renovacor Inc WT [Rcor.W]
RCOR,Renovacor Inc
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,Ultra Dividend Revenue ETF Oppenheimer
RDOG,Alps REIT Dividend Dogs ETF
REC,Emles Real Estate Credit ETF
RECS,Columbia Research Enhanced Core ETF
REET,Global REIT Ishares ETF
REGL,S&P Midcap 400 Dividend Aristocrats ETF
REI,Ring Energy Inc
REK,Short Real Estate ETF
REM,Mortgage Real Estate Ishares ETF
REML,X-Links Mthy Pay 2X Mortgage REIT
REMX,Vaneck Rare Earth Strategic Metals ETF
REPX,Riley Exploration Permian Inc
RESD,Wisdomtree International ESG Fund
RESE,Wisdomtree Emerging Markets ESG Fund
RESP,Wisdomtree U.S. ESG Fund
RETL,Retail Bull 3X Direxion
REVS,Columbia Research Enhanced Value ETF
REW,Ultrashort Technology ETF
REZ,Residential and Multisector Real Estate ETF
RFCI,Riverfront Core Income Fund ETF FT
RFDA,Riverfront US Dividend Adv ETF FT
RFFC,Riverfront US Flex-Cap ETF FT
RFG,S&P Midcap 400 Pure Growth Invesco ETF
RFUN,Riverfront Unconstrained Income ETF
RFV,S&P Midcap 400 Pure Value Invesco ETF
RGI,S&P 500 EW Industrials Invesco ETF
RHE,Regional Health Properties
RHE-A,Regional Health Properties 10.875% Series A
RHS,S&P 500 EW Consumer Staples Invesco ETF
RIET,Hoya Capital High Dividend Yield ETF
RIGS,Riverfront Strategic Income Fund ETF
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy
RINF,Inflation Expectations ETF
